gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
1008,Ashford,0.468931,131,0.4141,1.4005,4.0432,1.4274,-72.20450,41.91350,-72.17750,41.90950,0.2957,0.3605,41.91098,-72.19145,41.9085,41.9135,-72.2045,-72.1785,520,521,851,345,475,0,0,0,0,0,
1147,Salisbury,0.468931,131,1.0352,0.7262,3.6264,1.0672,-73.38050,42.02450,-73.38550,42.03950,1.4255,0.4481,42.03132,-73.38469,42.0245,42.0385,-73.3915,-73.3785,521,578,550,586,599,0,0,0,0,0,
849,Harwinton,0.465352,130,0.6211,1.0374,3.4550,1.0976,-73.05950,41.76650,-73.07850,41.75950,0.5987,0.4899,41.76241,-73.07015,41.7585,41.7665,-73.0795,-73.0605,522,587,722,438,584,0,0,0,0,0,
940,Bloomfield,0.465352,130,2.1394,0.6743,5.6273,2.1897,-72.76850,41.87250,-72.77750,41.84150,3.1727,0.1847,41.85906,-72.77273,41.8415,41.8715,-72.7785,-72.7665,523,395,289,616,327,0,0,0,0,0,
975,Ashford,0.465352,130,0.7591,1.0374,3.5931,1.1170,-72.18750,41.88750,-72.16750,41.88150,0.7318,0.4530,41.88534,-72.17852,41.8805,41.8905,-72.1875,-72.1685,524,579,658,440,576,0,0,0,0,0,
103,Easton,0.461772,129,0.9662,0.8818,3.8339,1.0151,-73.31050,41.22350,-73.30450,41.23750,1.0957,0.3948,41.22892,-73.30529,41.2235,41.2365,-73.3125,-73.2965,525,552,553,504,615,0,0,0,0,0,
539,Waterbury,0.461772,129,1.5183,0.9337,5.0076,1.7303,-73.04650,41.55250,-73.03050,41.53050,1.6261,0.2314,41.54070,-73.03971,41.5305,41.5515,-73.0475,-73.0305,526,438,402,485,401,0,0,0,0,0,
771,Morris,0.461772,129,1.1042,0.7262,3.8682,1.1235,-73.24350,41.68150,-73.24750,41.69750,1.5206,0.3878,41.68817,-73.24958,41.6815,41.6965,-73.2565,-73.2435,527,546,513,573,572,0,0,0,0,0,
242,Guilford,0.458192,128,1.5873,0.6224,5.0419,1.6545,-72.67650,41.31650,-72.68550,41.33950,2.5501,0.2265,41.32696,-72.68036,41.3165,41.3385,-72.6865,-72.6755,528,433,380,625,418,0,0,0,0,0,
474,Southbury,0.454613,127,0.7591,1.1930,4.1803,1.2677,-73.20750,41.48750,-73.18550,41.49550,0.6363,0.3269,41.49100,-73.19896,41.4865,41.4965,-73.2085,-73.1865,529,510,646,387,522,0,0,0,0,0,
207,Redding,0.451033,126,0.8281,1.0893,3.8348,1.1724,-73.36850,41.29750,-73.35250,41.30950,0.7603,0.3854,41.30301,-73.36119,41.2975,41.3085,-73.3715,-73.3515,530,550,606,412,553,0,0,0,0,0,
301,Killingworth,0.447453,125,1.7253,0.4668,4.5917,1.7377,-72.55450,41.36150,-72.55850,41.38650,3.6958,0.2667,41.37224,-72.55822,41.3615,41.3855,-72.5625,-72.5545,531,471,344,724,399,0,0,0,0,0,
338,Stonington,0.447453,125,1.5873,0.4668,4.2119,1.6008,-71.91150,41.40950,-71.91550,41.38650,3.4001,0.3170,41.39802,-71.91433,41.3865,41.4085,-71.9185,-71.9105,532,509,382,725,433,0,0,0,0,0,
826,Kent,0.443874,124,0.7591,0.8818,3.2818,0.9469,-73.42850,41.73050,-73.41150,41.73550,0.8609,0.5179,41.73355,-73.42073,41.7285,41.7385,-73.4285,-73.4125,533,607,653,521,636,0,0,0,0,0,
1011,Canaan,0.443874,124,1.0352,0.7262,3.6264,1.0672,-73.26550,41.91150,-73.26050,41.92650,1.4255,0.4241,41.91965,-73.26319,41.9115,41.9255,-73.2685,-73.2555,534,577,546,581,598,0,0,0,0,0,
388,Durham,0.440294,123,1.2422,0.8299,4.1443,1.3046,-72.70050,41.44450,-72.68950,41.42750,1.4968,0.3222,41.43463,-72.69817,41.4265,41.4435,-72.7045,-72.6895,535,516,466,532,515,0,0,0,0,0,
707,New Britain,0.440294,123,0.8281,0.8818,3.5236,1.0154,-72.77250,41.65850,-72.78550,41.64750,0.9392,0.4456,41.65243,-72.78062,41.6465,41.6575,-72.7885,-72.7725,536,583,623,517,614,0,0,0,0,0,
198,Guilford,0.436715,122,0.6901,0.8818,3.1438,0.9240,-72.66450,41.29350,-72.68150,41.29750,0.7826,0.5553,41.29610,-72.67339,41.2925,41.3015,-72.6815,-72.6655,537,618,665,507,639,0,0,0,0,0,
399,Newtown,0.436715,122,0.8281,1.0893,3.8348,1.1752,-73.35050,41.44350,-73.33050,41.43550,0.7603,0.3732,41.43943,-73.34192,41.4345,41.4455,-73.3515,-73.3315,538,551,612,416,552,0,0,0,0,0,
607,Berlin,0.436715,122,1.5183,0.6743,4.4889,1.6044,-72.81450,41.57650,-72.80450,41.59850,2.2516,0.2724,41.58871,-72.80948,41.5765,41.5975,-72.8155,-72.8035,539,485,404,604,430,0,0,0,0,0,
675,Southington,0.436715,122,1.0352,0.6224,3.4190,1.0966,-72.90450,41.61650,-72.91450,41.63050,1.6631,0.4695,41.62435,-72.90960,41.6165,41.6305,-72.9155,-72.9045,540,593,539,635,588,0,0,0,0,0,
245,Shelton,0.433135,121,1.1732,0.7262,3.9025,1.2015,-73.12650,41.33450,-73.13150,41.31750,1.6156,0.3574,41.32524,-73.12654,41.3175,41.3335,-73.1325,-73.1195,541,540,484,561,542,0,0,0,0,0,
457,New Fairfield,0.429555,120,0.8281,0.7780,3.2124,0.9168,-73.51550,41.47350,-73.50250,41.48250,1.0644,0.5231,41.47920,-73.51038,41.4735,41.4845,-73.5165,-73.5025,542,616,615,548,643,0,0,0,0,0,
469,Wallingford,0.429555,120,1.3802,0.9337,4.9038,1.4745,-72.76150,41.48050,-72.75150,41.50050,1.4783,0.2245,41.48872,-72.75529,41.4805,41.4995,-72.7655,-72.7485,543,447,435,482,464,0,0,0,0,0,
479,Southbury,0.429555,120,1.0352,0.9337,3.9377,1.2405,-73.29650,41.49050,-73.31150,41.50450,1.1087,0.3481,41.49537,-73.30639,41.4895,41.5035,-73.3135,-73.2965,544,534,529,484,531,0,0,0,0,0,
503,Middletown,0.429555,120,1.6563,0.4150,4.2462,1.6636,-72.61950,41.53050,-72.61650,41.50650,3.9915,0.2994,41.51641,-72.61853,41.5065,41.5295,-72.6215,-72.6145,545,505,364,768,417,0,0,0,0,0,
570,Roxbury,0.429555,120,0.7591,0.8818,3.2818,0.9058,-73.30250,41.55650,-73.28550,41.55350,0.8609,0.5012,41.55437,-73.29489,41.5495,41.5595,-73.3025,-73.2865,546,606,647,513,647,0,0,0,0,0,
266,Guilford,0.425976,119,1.2422,0.9337,4.4898,1.2942,-72.73450,41.35050,-72.72750,41.33250,1.3305,0.2656,41.34121,-72.73488,41.3325,41.3495,-72.7445,-72.7275,547,484,463,476,518,0,0,0,0,0,
317,Seymour,0.425976,119,1.1732,0.7262,3.7988,1.2444,-73.08750,41.37150,-73.07950,41.38850,1.6156,0.3709,41.38007,-73.08622,41.3715,41.3875,-73.0925,-73.0795,548,556,486,563,530,0,0,0,0,0,
588,New Milford,0.425976,119,1.3112,0.6743,3.9711,1.3477,-73.34650,41.58450,-73.34050,41.56550,1.9446,0.3395,41.57461,-73.34556,41.5655,41.5835,-73.3525,-73.3405,549,533,453,602,501,0,0,0,0,0,
898,Torrington,0.425976,119,0.9662,0.6743,3.2809,0.9882,-73.17650,41.81750,-73.18050,41.80350,1.4328,0.4973,41.80903,-73.17556,41.8035,41.8165,-73.1815,-73.1695,550,610,569,614,622,0,0,0,0,0,
193,Redding,0.422396,118,1.0352,0.7780,3.7302,1.0558,-73.32950,41.29050,-73.33350,41.30550,1.3305,0.3815,41.29637,-73.33097,41.2905,41.3045,-73.3375,-73.3235,551,562,522,543,602,0,0,0,0,0,
311,Hamden,0.422396,118,0.7591,0.9337,3.4893,0.9817,-72.93050,41.36950,-72.94250,41.38050,0.8131,0.4360,41.37431,-72.93564,41.3695,41.3795,-72.9435,-72.9265,552,585,644,479,625,0,0,0,0,0,
223,North Branford,0.418816,117,1.1042,0.6743,3.6607,1.1091,-72.76250,41.30450,-72.76450,41.32050,1.6375,0.3927,41.31186,-72.76113,41.3045,41.3195,-72.7655,-72.7535,553,572,507,594,581,0,0,0,0,0,
318,Killingworth,0.418816,117,1.1732,0.5187,3.3838,1.1914,-72.54450,41.37150,-72.54050,41.38850,2.2618,0.4596,41.38069,-72.54259,41.3715,41.3875,-72.5465,-72.5375,554,599,487,684,546,0,0,0,0,0,
488,Middlefield,0.418816,117,0.8281,1.0374,3.8691,1.1444,-72.69450,41.50450,-72.67450,41.51150,0.7983,0.3516,41.50541,-72.68391,41.5005,41.5115,-72.6945,-72.6755,555,545,616,434,566,0,0,0,0,0,
160,Easton,0.415237,116,0.8281,0.9855,3.9034,1.0442,-73.33450,41.28150,-73.31550,41.27650,0.8403,0.3425,41.28022,-73.32473,41.2745,41.2855,-73.3345,-73.3165,556,537,604,445,606,0,0,0,0,0,
1116,Suffield,0.415237,116,1.3802,1.2449,5.2502,1.6664,-72.65050,42.00450,-72.66850,42.02450,1.1087,0.1893,42.01381,-72.66087,42.0045,42.0235,-72.6715,-72.6485,557,416,442,380,415,0,0,0,0,0,
58,Westport,0.404498,113,1.1732,0.6743,3.7988,1.2138,-73.37250,41.13950,-73.37850,41.15650,1.7399,0.3522,41.14702,-73.37622,41.1395,41.1555,-73.3825,-73.3705,558,555,480,590,539,0,0,0,0,0,
166,Westbrook,0.404498,113,0.8281,1.0893,3.8348,1.1426,-72.48550,41.28850,-72.46450,41.28350,0.7603,0.3457,41.28394,-72.47623,41.2785,41.2895,-72.4855,-72.4655,559,549,605,410,570,0,0,0,0,0,
863,Litchfield,0.400918,112,0.7591,0.9337,3.6616,1.0512,-73.29750,41.77950,-73.27950,41.77250,0.8131,0.3758,41.77417,-73.28902,41.7695,41.7795,-73.2975,-73.2805,560,568,655,490,604,0,0,0,0,0,
297,Groton,0.397339,111,0.6901,0.7780,3.0744,0.9649,-71.97650,41.35750,-71.98950,41.36750,0.8870,0.5283,41.36166,-71.98418,41.3575,41.3665,-71.9905,-71.9765,561,629,670,546,631,0,0,0,0,0,
770,Washington,0.397339,111,0.7591,0.8299,3.1781,0.8814,-73.37350,41.68850,-73.35850,41.68250,0.9147,0.4944,41.68589,-73.36560,41.6815,41.6915,-73.3735,-73.3585,562,617,652,535,663,0,0,0,0,0,
855,Litchfield,0.397339,111,1.3112,0.5187,3.8673,1.3366,-73.24350,41.76350,-73.24850,41.78250,2.5279,0.3338,41.77292,-73.24779,41.7635,41.7815,-73.2525,-73.2435,563,547,457,706,505,0,0,0,0,0,
1105,Suffield,0.397339,111,0.8281,1.0374,3.7311,1.1444,-72.63950,42.00250,-72.61950,42.00950,0.7983,0.3587,42.00355,-72.62855,41.9985,42.0095,-72.6395,-72.6205,564,561,635,444,569,0,0,0,0,0,
32,Stamford,0.393759,110,1.0352,0.6743,3.4190,1.0468,-73.58950,41.08250,-73.58650,41.09750,1.5352,0.4233,41.08918,-73.58925,41.0825,41.0965,-73.5955,-73.5835,565,592,521,587,605,0,0,0,0,0,
950,Sharon,0.393759,110,0.8972,0.9855,3.7654,1.2221,-73.44150,41.85750,-73.45750,41.87050,0.9103,0.3490,41.86277,-73.44965,41.8575,41.8695,-73.4585,-73.4405,566,558,594,469,536,0,0,0,0,0,
1076,Somers,0.390179,109,0.6901,1.0374,3.4550,1.1444,-72.42250,41.97550,-72.44250,41.98250,0.6652,0.4107,41.97700,-72.43354,41.9735,41.9825,-72.4425,-72.4235,567,588,689,443,568,0,0,0,0,0,
395,East Haddam,0.386600,108,0.6901,0.9855,3.3513,1.0690,-72.41050,41.43550,-72.42950,41.44150,0.7003,0.4326,41.43660,-72.42149,41.4325,41.4415,-72.4295,-72.4115,568,600,672,449,592,0,0,0,0,0,
897,Goshen,0.386600,108,1.6563,0.4150,4.3500,1.6853,-73.24350,41.82750,-73.23750,41.80350,3.9915,0.2567,41.81716,-73.24075,41.8035,41.8265,-73.2445,-73.2375,569,498,373,784,412,0,0,0,0,0,
983,Sharon,0.386600,108,1.3112,0.5187,3.6598,1.3606,-73.46750,41.90950,-73.47450,41.89050,2.5279,0.3627,41.89918,-73.47137,41.8905,41.9085,-73.4765,-73.4675,570,574,459,710,500,0,0,0,0,0,
970,Ellington,0.383020,107,0.8281,0.6224,2.9012,0.8912,-72.50450,41.88850,-72.51350,41.87750,1.3305,0.5719,41.88341,-72.51054,41.8775,41.8885,-72.5155,-72.5045,571,647,632,644,661,0,0,0,0,0,
836,Burlington,0.375861,105,1.0352,0.5706,3.3152,1.0672,-72.94750,41.75250,-72.94250,41.73750,1.8143,0.4297,41.74370,-72.94743,41.7375,41.7515,-72.9525,-72.9425,572,605,543,667,597,0,0,0,0,0,
847,Warren,0.375861,105,1.4492,0.3631,3.8322,1.4576,-73.34750,41.75650,-73.34450,41.77750,3.9915,0.3216,41.76671,-73.34560,41.7565,41.7765,-73.3485,-73.3425,573,554,423,821,470,0,0,0,0,0,
1013,Woodstock,0.375861,105,1.4492,0.3631,3.7284,1.4502,-71.98750,41.93350,-71.98650,41.91250,3.9915,0.3398,41.92260,-71.98784,41.9125,41.9325,-71.9905,-71.9845,574,565,424,823,472,0,0,0,0,0,
1104,Hartland,0.375861,105,0.8972,0.9337,3.6616,1.0632,-72.99450,41.99850,-72.98350,42.01150,0.9609,0.3523,42.00376,-72.98780,41.9985,42.0105,-72.9965,-72.9795,575,571,600,499,601,0,0,0,0,0,
850,East Hartford,0.372281,104,0.7591,0.5706,2.7631,0.8912,-72.58450,41.76950,-72.59350,41.75850,1.3305,0.6127,41.76363,-72.58966,41.7585,41.7685,-72.5945,-72.5845,576,662,654,668,660,0,0,0,0,0,
961,Ashford,0.372281,104,0.8972,1.1930,4.1803,1.2245,-72.21650,41.87850,-72.19350,41.87450,0.7520,0.2677,41.87575,-72.20563,41.8705,41.8825,-72.2165,-72.1945,577,511,597,392,533,0,0,0,0,0,
679,Sprague,0.368702,103,1.1732,0.6743,3.6950,1.3046,-72.04450,41.61850,-72.05550,41.63550,1.7399,0.3394,41.62678,-72.05008,41.6185,41.6345,-72.0565,-72.0445,578,566,491,608,517,0,0,0,0,0,
814,Farmington,0.368702,103,1.1042,0.6224,3.4533,1.1472,-72.79650,41.72750,-72.80250,41.71150,1.7740,0.3885,41.71869,-72.80001,41.7115,41.7265,-72.8055,-72.7945,579,590,514,641,564,0,0,0,0,0,
1010,Granby,0.368702,103,1.1732,0.7262,3.9025,1.2015,-72.80150,41.91050,-72.79650,41.92750,1.6156,0.3042,41.91914,-72.80094,41.9105,41.9265,-72.8075,-72.7945,580,542,496,580,543,0,0,0,0,0,
750,Plainville,0.365122,102,1.5873,0.6224,4.8344,1.6083,-72.84550,41.67250,-72.84050,41.69550,2.5501,0.1963,41.68326,-72.84585,41.6725,41.6945,-72.8515,-72.8405,581,454,390,640,429,0,0,0,0,0,
57,Norwalk,0.357963,100,0.8281,0.8818,3.4199,0.9058,-73.45450,41.14050,-73.43750,41.13750,0.9392,0.3846,41.13988,-73.44532,41.1355,41.1465,-73.4545,-73.4385,582,591,602,502,646,0,0,0,0,0,
667,Watertown,0.357963,100,0.8972,0.7262,3.2467,1.0363,-73.10350,41.61050,-73.09350,41.62350,1.2355,0.4268,41.61509,-73.09704,41.6105,41.6225,-73.1045,-73.0915,583,613,588,571,609,0,0,0,0,0,
115,Wilton,0.354383,99,0.9662,0.7262,3.5227,1.0966,-73.41350,41.23650,-73.42350,41.25050,1.3305,0.3589,41.24150,-73.42093,41.2365,41.2495,-73.4265,-73.4135,584,584,554,560,587,0,0,0,0,0,
213,Madison,0.354383,99,1.4492,0.5187,3.9359,1.4823,-72.60850,41.29850,-72.61450,41.31950,2.7940,0.2875,41.30849,-72.61301,41.2985,41.3185,-72.6175,-72.6085,585,536,412,681,462,0,0,0,0,0,
507,Middlebury,0.354383,99,1.3802,0.4668,3.9016,1.4044,-73.10650,41.52950,-73.10150,41.50950,2.9566,0.2925,41.51934,-73.10272,41.5095,41.5285,-73.1075,-73.0995,586,543,436,732,483,0,0,0,0,0,
327,Chester,0.350803,98,1.3112,0.8299,4.2823,1.4300,-72.50050,41.37850,-72.48950,41.39750,1.5800,0.2404,41.38732,-72.49837,41.3785,41.3965,-72.5045,-72.4895,587,503,446,530,474,0,0,0,0,0,
411,Montville,0.350803,98,1.1042,0.9855,4.1794,1.3268,-72.13550,41.44250,-72.15150,41.45750,1.1204,0.2524,41.44792,-72.14337,41.4415,41.4565,-72.1525,-72.1345,588,512,512,450,512,0,0,0,0,0,
719,Washington,0.350803,98,0.6901,0.9855,3.7311,1.0235,-73.30850,41.65450,-73.28950,41.65850,0.7003,0.3167,41.65691,-73.30092,41.6535,41.6625,-73.3085,-73.2905,589,560,683,462,612,0,0,0,0,0,
1083,Stafford,0.350803,98,0.6211,0.9337,3.1095,0.9736,-72.37750,41.98150,-72.39550,41.98550,0.6652,0.4559,41.98399,-72.38716,41.9805,41.9885,-72.3955,-72.3785,590,621,730,498,630,0,0,0,0,0,
72,Stratford,0.347224,97,0.9662,1.0374,4.0071,1.3081,-73.14150,41.17550,-73.12450,41.16150,0.9313,0.2717,41.16877,-73.13411,41.1615,41.1745,-73.1435,-73.1245,591,524,552,428,514,0,0,0,0,0,
528,Woodbury,0.347224,97,0.8281,0.7262,3.1086,1.0057,-73.24050,41.52550,-73.22950,41.53750,1.1404,0.4515,41.53160,-73.23597,41.5255,41.5365,-73.2425,-73.2295,592,622,619,567,619,0,0,0,0,0,
892,Mansfield,0.347224,97,1.3802,0.7262,4.5240,1.4413,-72.20350,41.79750,-72.19550,41.81750,1.9007,0.2132,41.80517,-72.19806,41.7975,41.8165,-72.2055,-72.1925,593,481,440,578,473,0,0,0,0,0,
1091,Enfield,0.347224,97,0.5521,0.8299,2.9020,0.8988,-72.57150,41.99550,-72.55550,41.99050,0.6652,0.5181,41.99255,-72.56472,41.9895,41.9965,-72.5715,-72.5565,594,644,766,540,657,0,0,0,0,0,
1106,Stafford,0.347224,97,0.9662,0.6224,3.2809,1.0730,-72.26850,41.99850,-72.25950,42.01250,1.5522,0.4053,42.00353,-72.26430,41.9985,42.0115,-72.2705,-72.2595,595,611,573,646,591,0,0,0,0,0,
299,Waterford,0.340065,95,0.7591,0.8299,3.4541,0.9603,-72.16850,41.36250,-72.18450,41.36950,0.9147,0.3582,41.36482,-72.17796,41.3595,41.3695,-72.1845,-72.1695,596,589,643,529,632,0,0,0,0,0,
491,Bridgewater,0.340065,95,1.3112,0.5706,3.7636,1.3606,-73.36150,41.52150,-73.35450,41.50250,2.2981,0.3017,41.51218,-73.35639,41.5025,41.5205,-73.3625,-73.3525,597,559,450,657,498,0,0,0,0,0,
546,East Hampton,0.340065,95,1.5183,0.3631,3.8664,1.5324,-72.52650,41.53550,-72.53050,41.55750,4.1815,0.2859,41.54577,-72.52902,41.5355,41.5565,-72.5315,-72.5255,598,548,403,813,453,0,0,0,0,0,
776,Canterbury,0.340065,95,0.6901,0.7780,3.0744,0.8954,-71.97950,41.68450,-71.99050,41.69450,0.8870,0.4521,41.68970,-71.98301,41.6845,41.6935,-71.9915,-71.9775,599,630,684,554,658,0,0,0,0,0,
960,Torrington,0.340065,95,0.8972,0.7262,3.3504,1.0113,-73.10650,41.86950,-73.11550,41.88250,1.2355,0.3807,41.87497,-73.11033,41.8695,41.8815,-73.1165,-73.1035,600,602,596,579,618,0,0,0,0,0,
1089,Woodstock,0.340065,95,0.5521,0.8818,2.8678,0.9240,-71.98850,41.99250,-71.97150,41.98850,0.6261,0.5196,41.99102,-71.97941,41.9875,41.9945,-71.9885,-71.9725,601,651,765,525,640,0,0,0,0,0,
487,Middlebury,0.329326,92,0.9662,0.6224,3.2809,0.9786,-73.14450,41.50050,-73.14750,41.51450,1.5522,0.3844,41.50832,-73.14807,41.5005,41.5135,-73.1545,-73.1435,602,608,558,630,626,0,0,0,0,0,
534,Bridgewater,0.329326,92,0.8972,0.5706,2.9354,0.9031,-73.39150,41.52950,-73.39350,41.54250,1.5724,0.4803,41.53572,-73.39289,41.5295,41.5415,-73.3975,-73.3875,603,640,584,660,652,0,0,0,0,0,
792,Kent,0.329326,92,1.3802,0.7262,4.2128,1.4935,-73.48950,41.70050,-73.47850,41.72050,1.9007,0.2332,41.70951,-73.48361,41.7005,41.7195,-73.4905,-73.4775,604,508,439,575,461,0,0,0,0,0,
831,Warren,0.325746,91,0.4831,1.1930,3.6282,1.2245,-73.39250,41.73550,-73.36950,41.73950,0.4049,0.3110,41.73688,-73.38163,41.7335,41.7395,-73.3925,-73.3705,605,576,800,391,532,0,0,0,0,0,
885,Cornwall,0.325746,91,1.2422,0.7262,3.9368,1.3281,-73.29750,41.78950,-73.30950,41.80650,1.7106,0.2641,41.79640,-73.30373,41.7885,41.8055,-73.3105,-73.2975,606,535,475,577,508,0,0,0,0,0,
566,Bozrah,0.322166,90,0.8972,0.5187,2.9354,0.9031,-72.20850,41.54650,-72.20650,41.55950,1.7296,0.4698,41.55236,-72.20809,41.5465,41.5585,-72.2125,-72.2035,607,641,585,694,653,0,0,0,0,0,
616,Watertown,0.322166,90,0.9662,0.7780,3.4884,1.1493,-73.12950,41.59450,-73.14150,41.58050,1.2418,0.3327,41.58574,-73.13394,41.5805,41.5935,-73.1425,-73.1285,608,586,561,551,562,0,0,0,0,0,
678,Sprague,0.322166,90,0.6901,0.9337,3.2475,0.9438,-72.07850,41.62350,-72.06050,41.62150,0.7392,0.3839,41.62246,-72.06923,41.6185,41.6275,-72.0785,-72.0615,609,612,681,486,637,0,0,0,0,0,
447,Wallingford,0.318587,89,0.8972,0.9855,3.7654,1.2579,-72.78850,41.46550,-72.77150,41.47850,0.9103,0.2824,41.47131,-72.77989,41.4655,41.4775,-72.7895,-72.7715,610,557,580,452,527,0,0,0,0,0,
660,Wolcott,0.315007,88,0.9662,0.7262,3.3847,1.0730,-72.97450,41.60550,-72.96550,41.61950,1.3305,0.3455,41.61174,-72.97163,41.6055,41.6185,-72.9785,-72.9655,611,597,563,569,590,0,0,0,0,0,
662,Cromwell,0.311428,87,0.8972,0.8818,3.5579,1.1875,-72.65450,41.60650,-72.66950,41.61950,1.0174,0.3092,41.61295,-72.66232,41.6065,41.6185,-72.6705,-72.6545,612,581,587,514,548,0,0,0,0,0,
683,Marlborough,0.311428,87,0.9662,0.6743,3.2809,1.0151,-72.47150,41.62250,-72.47750,41.63650,1.4328,0.3636,41.62903,-72.47311,41.6225,41.6355,-72.4785,-72.4665,613,609,565,609,616,0,0,0,0,0,
702,Bethlehem,0.311428,87,1.3112,0.5706,4.0053,1.3606,-73.23150,41.64250,-73.22450,41.66150,2.2981,0.2439,41.64960,-73.22703,41.6425,41.6605,-73.2325,-73.2225,614,526,456,664,499,0,0,0,0,0,
195,Clinton,0.307848,86,0.6211,0.8299,3.0401,0.8814,-72.55650,41.29750,-72.54150,41.29150,0.7484,0.4186,41.29502,-72.54959,41.2905,41.2985,-72.5575,-72.5425,615,633,700,528,662,0,0,0,0,0,
877,Mansfield,0.307848,86,1.0352,0.8818,3.8339,1.2645,-72.24250,41.79650,-72.22850,41.78150,1.1740,0.2632,41.78791,-72.23653,41.7815,41.7955,-72.2445,-72.2285,616,553,544,522,524,0,0,0,0,0,
987,Simsbury,0.304268,85,1.2422,0.4668,3.7293,1.2594,-72.79450,41.89250,-72.79850,41.91050,2.6610,0.2749,41.90099,-72.79495,41.8925,41.9095,-72.7995,-72.7915,617,564,476,749,526,0,0,0,0,0,
636,Marlborough,0.297109,83,0.8281,0.5187,2.9012,0.8426,-72.41950,41.60050,-72.42250,41.58850,1.5966,0.4436,41.59373,-72.42008,41.5885,41.5995,-72.4245,-72.4155,618,646,621,698,676,0,0,0,0,0,
884,Mansfield,0.297109,83,0.8972,0.9337,3.6616,1.2221,-72.21450,41.78750,-72.23050,41.80050,0.9609,0.2785,41.79383,-72.22291,41.7875,41.7995,-72.2315,-72.2145,619,570,593,492,535,0,0,0,0,0,
8,Greenwich,0.293529,82,0.5521,0.7780,2.7983,0.8359,-73.60650,41.03250,-73.62050,41.02650,0.7096,0.4711,41.02954,-73.61496,41.0255,41.0325,-73.6215,-73.6075,620,656,735,542,682,0,0,0,0,0,
352,Seymour,0.293529,82,1.3112,0.4150,3.5561,1.3275,-73.04650,41.40050,-73.04250,41.41950,3.1599,0.2917,41.40915,-73.04580,41.4005,41.4185,-73.0495,-73.0425,621,582,447,758,509,0,0,0,0,0,
43,Greenwich,0.289950,81,0.6211,0.7262,2.6946,0.8040,-73.64950,41.11650,-73.63550,41.12150,0.8553,0.5018,41.11883,-73.64292,41.1145,41.1225,-73.6495,-73.6365,622,667,694,559,691,0,0,0,0,0,
39,Darien,0.286370,80,0.5521,1.0893,3.5588,1.0980,-73.48150,41.10150,-73.46050,41.09950,0.5069,0.2841,41.09986,-73.47176,41.0965,41.1035,-73.4815,-73.4615,623,580,736,407,583,0,0,0,0,0,
274,Shelton,0.286370,80,0.8281,0.5187,2.6937,0.9042,-73.16950,41.35050,-73.16250,41.33850,1.5966,0.4960,41.34284,-73.16791,41.3385,41.3495,-73.1715,-73.1625,624,668,608,683,649,0,0,0,0,0,
918,Brooklyn,0.286370,80,0.9662,0.5187,3.0735,1.0321,-71.97150,41.82050,-71.96450,41.83450,1.8627,0.3810,41.82605,-71.96752,41.8205,41.8335,-71.9725,-71.9635,625,631,570,709,611,0,0,0,0,0,
882,Cornwall,0.282791,79,0.8972,0.9337,3.6616,1.1542,-73.38350,41.80050,-73.36950,41.78750,0.9609,0.2651,41.79364,-73.37784,41.7875,41.7995,-73.3865,-73.3695,626,569,592,491,561,0,0,0,0,0,
6,Greenwich,0.279211,78,0.7591,0.7262,3.0744,0.9817,-73.64450,41.02350,-73.65650,41.03450,1.0454,0.3712,41.02938,-73.65151,41.0235,41.0335,-73.6575,-73.6445,627,628,636,558,624,0,0,0,0,0,
100,Milford,0.279211,78,0.7591,0.6224,2.7631,0.7870,-73.01150,41.21850,-73.01550,41.22950,1.2196,0.4596,41.22288,-73.01612,41.2185,41.2285,-73.0225,-73.0115,628,661,639,621,695,0,0,0,0,0,
296,Guilford,0.279211,78,1.0352,0.4668,3.1078,1.0672,-72.69250,41.35650,-72.69750,41.37150,2.2175,0.3633,41.36310,-72.69674,41.3565,41.3705,-72.7005,-72.6925,629,623,525,723,594,0,0,0,0,0,
524,Middlefield,0.279211,78,1.0352,0.4668,3.1078,1.0809,-72.71650,41.53750,-72.72250,41.52250,2.2175,0.3633,41.52946,-72.72103,41.5225,41.5365,-72.7245,-72.7165,630,625,532,734,589,0,0,0,0,0,
238,Guilford,0.275631,77,0.8281,0.5706,2.7974,0.8678,-72.66150,41.32450,-72.65650,41.31250,1.4514,0.4426,41.31747,-72.66060,41.3125,41.3235,-72.6655,-72.6555,631,657,607,652,665,0,0,0,0,0,
349,Danbury,0.275631,77,0.8281,0.5706,2.9012,0.8678,-73.40750,41.39950,-73.40250,41.41150,1.4514,0.4115,41.40538,-73.40564,41.3995,41.4105,-73.4105,-73.4005,632,645,610,654,666,0,0,0,0,0,
819,Warren,0.275631,77,1.0352,0.4668,3.1078,1.0672,-73.33550,41.72150,-73.33050,41.73650,2.2175,0.3586,41.72858,-73.33277,41.7215,41.7355,-73.3365,-73.3285,633,626,542,744,596,0,0,0,0,0,
