gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,top10_area,top10_perimeter,top10_length,top10_width,map_category
490,Waterbury,1.324391,370,1.5873,1.2448,5.7679,1.2751,0.5003,41.53196,-73.06565,41.5215,41.5435,-73.0785,-73.0555,306,375,378,365,0,0,0,0,
672,Washington,1.313653,367,1.7253,1.6597,7.1842,1.0395,0.3198,41.65689,-73.33671,41.6475,41.6715,-73.3535,-73.3225,307,319,345,268,0,0,0,0,
14,Greenwich,1.306494,365,2.4844,1.5041,8.1152,1.6517,0.2493,41.06987,-73.66732,41.0515,41.0865,-73.6825,-73.6545,308,278,223,294,0,0,0,0,
134,Redding,1.302915,364,1.6563,1.5041,6.5626,1.1012,0.3802,41.28141,-73.43423,41.2695,41.2925,-73.4495,-73.4215,309,345,349,298,0,0,0,0,
392,Ledyard,1.295756,362,1.8633,1.1929,6.2163,1.5620,0.4214,41.45783,-72.03186,41.4475,41.4735,-72.0425,-72.0205,310,355,319,380,0,0,0,0,
881,Ashford,1.292177,361,2.0013,1.0892,6.3886,1.8374,0.3979,41.84123,-72.17904,41.8275,41.8555,-72.1895,-72.1695,311,350,301,417,0,0,0,0,
570,Franklin,1.288597,360,2.2084,1.2967,7.3213,1.7031,0.3021,41.58960,-72.14458,41.5735,41.6045,-72.1555,-72.1315,312,310,265,355,0,0,0,0,
197,New Haven,1.274279,356,1.5873,1.0892,5.4567,1.4573,0.5378,41.31555,-72.98522,41.3045,41.3265,-72.9955,-72.9755,313,394,368,406,0,0,0,0,
715,Hebron,1.263541,353,1.0352,2.1784,6.5652,0.4752,0.3684,41.68085,-72.43968,41.6745,41.6885,-72.4585,-72.4175,314,344,527,196,0,0,0,0,
264,Bethel,1.259962,352,1.3112,1.8153,7.7371,0.7223,0.2645,41.36106,-73.35930,41.3515,41.3695,-73.3755,-73.3415,315,296,434,245,0,0,0,0,
857,Goshen,1.242064,347,1.7943,1.2448,6.7349,1.4414,0.3441,41.82172,-73.27766,41.8065,41.8315,-73.2895,-73.2665,316,337,333,372,0,0,0,0,
356,Wallingford,1.234906,345,1.4493,2.2821,8.2909,0.6350,0.2258,41.43790,-72.82742,41.4265,41.4465,-72.8455,-72.8025,317,265,404,172,0,0,0,0,
293,Newtown,1.224167,342,1.6563,1.6079,6.6663,1.0301,0.3462,41.38280,-73.32860,41.3735,41.3965,-73.3465,-73.3165,318,340,352,278,0,0,0,0,
123,Milford,1.213429,339,2.5534,1.5041,8.2532,1.6976,0.2239,41.26671,-73.08312,41.2505,41.2865,-73.0955,-73.0675,319,271,218,297,0,0,0,0,
833,Goshen,1.213429,339,1.8633,1.5041,6.7349,1.2388,0.3362,41.79510,-73.27510,41.7825,41.8085,-73.2895,-73.2615,320,336,322,313,0,0,0,0,
13,Greenwich,1.209850,338,1.5183,1.8672,7.2887,0.8131,0.2862,41.06085,-73.59305,41.0485,41.0695,-73.6075,-73.5725,321,313,388,231,0,0,0,0,
177,Westbrook,1.206270,337,2.2774,1.4004,7.3556,1.6262,0.2802,41.30452,-72.47825,41.2925,41.3245,-72.4885,-72.4625,322,308,252,330,0,0,0,0,
110,Weston,1.195532,334,1.6563,1.0373,5.7327,1.5967,0.4571,41.25149,-73.38937,41.2385,41.2615,-73.3985,-73.3795,323,378,348,422,0,0,0,0,
382,Oxford,1.195532,334,2.5534,0.7261,6.8704,3.5165,0.3183,41.46076,-73.10454,41.4435,41.4795,-73.1105,-73.0975,324,330,219,556,0,0,0,0,
260,Shelton,1.177635,329,1.6563,2.2821,8.4290,0.7258,0.2083,41.36016,-73.14494,41.3485,41.3715,-73.1645,-73.1215,325,263,351,171,0,0,0,0,
400,Brookfield,1.163317,325,2.2774,1.1411,7.8048,1.9958,0.2400,41.46813,-73.34551,41.4555,41.4875,-73.3565,-73.3355,326,292,256,390,0,0,0,0,
633,Watertown,1.156158,323,2.4154,1.3485,7.8734,1.7911,0.2344,41.62755,-73.08033,41.6135,41.6475,-73.0915,-73.0665,327,289,236,347,0,0,0,0,
647,Plainfield,1.152579,322,2.0013,1.1411,6.2848,1.7539,0.3667,41.63854,-71.92194,41.6225,41.6505,-71.9335,-71.9125,328,353,292,394,0,0,0,0,
34,Stamford,1.148999,321,1.1042,1.8153,6.5292,0.6083,0.3387,41.11267,-73.52315,41.1055,41.1205,-73.5405,-73.5065,329,347,488,242,0,0,0,0,
524,Middletown,1.141840,319,1.1732,1.7635,6.0114,0.6653,0.3971,41.54713,-72.59688,41.5395,41.5555,-72.6145,-72.5815,330,363,477,251,0,0,0,0,
624,Washington,1.141840,319,2.4154,1.0892,7.3204,2.2176,0.2678,41.62508,-73.33228,41.6065,41.6405,-73.3415,-73.3215,331,311,235,413,0,0,0,0,
1015,Stafford,1.138261,318,3.0365,0.7261,7.9403,4.1818,0.2269,41.98279,-72.30673,41.9605,42.0035,-72.3135,-72.3005,332,286,175,574,0,0,0,0,
611,Berlin,1.134681,317,1.6563,1.2448,6.4932,1.3306,0.3382,41.61049,-72.77737,41.5975,41.6205,-72.7915,-72.7685,333,348,356,367,0,0,0,0,
461,Colchester,1.123943,314,3.5196,0.6743,9.2176,5.2199,0.1662,41.52695,-72.32225,41.5025,41.5525,-72.3295,-72.3175,334,238,134,589,0,0,0,0,
442,Meriden,1.120364,313,2.8295,0.9855,8.2523,2.8712,0.2067,41.50410,-72.78798,41.4875,41.5275,-72.7995,-72.7815,335,272,192,446,0,0,0,0,
911,Canton,1.106046,309,1.5873,1.4523,6.0791,1.0930,0.3761,41.87668,-72.88766,41.8675,41.8895,-72.9025,-72.8755,336,361,385,326,0,0,0,0,
132,Old Saybrook,1.102466,308,1.3802,1.4523,5.8030,0.9504,0.4114,41.27644,-72.37722,41.2685,41.2875,-72.3885,-72.3615,337,371,420,317,0,0,0,0,
895,Killingly,1.098887,307,1.8633,0.9855,5.6976,1.8908,0.4254,41.85525,-71.86816,41.8415,41.8675,-71.8775,-71.8595,338,381,323,458,0,0,0,0,
849,Coventry,1.095308,306,2.0704,0.7780,5.8005,2.6611,0.4091,41.81571,-72.38568,41.8025,41.8315,-72.3925,-72.3785,339,372,284,545,0,0,0,0,
885,Willington,1.095308,306,1.1042,1.4523,5.2510,0.7603,0.4992,41.84081,-72.28858,41.8335,41.8485,-72.3025,-72.2755,340,406,504,325,0,0,0,0,
115,Stratford,1.088149,304,1.4493,1.7635,6.8395,0.8218,0.2923,41.25458,-73.11952,41.2435,41.2635,-73.1395,-73.1065,341,331,400,249,0,0,0,0,
174,Old Lyme,1.084569,303,0.9662,1.6079,5.3898,0.6009,0.4692,41.29714,-72.29701,41.2905,41.3035,-72.3115,-72.2815,342,398,543,273,0,0,0,0,
416,East Haddam,1.084569,303,1.3112,1.5041,5.7688,0.8717,0.4095,41.47573,-72.43123,41.4675,41.4855,-72.4465,-72.4185,343,373,438,303,0,0,0,0,
488,Bozrah,1.080990,302,1.3112,1.5041,5.7688,0.8717,0.4082,41.52883,-72.18624,41.5205,41.5385,-72.2015,-72.1735,344,374,440,306,0,0,0,0,
322,Ledyard,1.034457,289,2.3464,0.9855,6.9750,2.3810,0.2672,41.41575,-72.03464,41.3995,41.4325,-72.0425,-72.0245,345,327,247,440,0,0,0,0,
124,Shelton,1.027298,287,1.4493,2.1784,8.0835,0.6653,0.1976,41.26730,-73.14607,41.2555,41.2755,-73.1615,-73.1205,346,280,401,191,0,0,0,0,
684,Washington,1.027298,287,2.0013,1.1929,6.6303,1.6777,0.2937,41.66933,-73.37610,41.6555,41.6835,-73.3855,-73.3635,347,342,294,384,0,0,0,0,
821,Burlington,1.027298,287,1.1732,1.6597,6.0800,0.7069,0.3492,41.77760,-72.97471,41.7715,41.7875,-72.9885,-72.9575,348,360,484,270,0,0,0,0,
80,Fairfield,1.016560,284,1.9323,1.1929,7.7020,1.6198,0.2153,41.21034,-73.28966,41.1965,41.2235,-73.2995,-73.2775,349,301,304,377,0,0,0,0,
975,Granby,1.016560,284,1.8633,1.0373,6.1125,1.7963,0.3419,41.93252,-72.90134,41.9185,41.9445,-72.9125,-72.8935,350,358,324,433,0,0,0,0,
745,Plainfield,1.012981,283,1.4493,1.9709,7.2545,0.7353,0.2419,41.70635,-71.85177,41.6955,41.7155,-71.8735,-71.8365,351,315,412,219,0,0,0,0,
627,Watertown,1.005822,281,1.5873,1.1929,5.5604,1.3306,0.4088,41.62287,-73.13182,41.6095,41.6315,-73.1445,-73.1225,352,388,379,382,0,0,0,0,
1009,Hartland,1.002242,280,2.4154,0.8817,7.1130,2.7394,0.2489,41.97226,-72.99010,41.9565,41.9905,-72.9985,-72.9825,353,322,244,514,0,0,0,0,
649,Plymouth,0.987924,276,1.4493,1.0892,5.1806,1.3306,0.4626,41.63934,-72.98844,41.6285,41.6485,-72.9985,-72.9785,354,412,410,414,0,0,0,0,
330,Chester,0.970027,271,2.1394,1.3485,7.0796,1.5864,0.2432,41.41619,-72.50627,41.4035,41.4335,-72.5175,-72.4925,355,323,276,345,0,0,0,0,
773,Glastonbury,0.970027,271,1.0352,1.2967,4.8017,0.7983,0.5287,41.72099,-72.50991,41.7135,41.7275,-72.5205,-72.4965,356,446,528,358,0,0,0,0,
1018,Union,0.970027,271,1.4493,1.1411,5.3187,1.2701,0.4309,41.97394,-72.16503,41.9635,41.9835,-72.1755,-72.1545,357,401,416,399,0,0,0,0,
327,North Haven,0.966448,270,1.4493,0.9336,5.0075,1.5523,0.4843,41.41406,-72.86811,41.4025,41.4225,-72.8755,-72.8585,358,428,403,471,0,0,0,0,
352,Montville,0.966448,270,1.2422,1.8153,6.1151,0.6843,0.3248,41.43193,-72.19499,41.4245,41.4415,-72.2095,-72.1755,359,357,454,246,0,0,0,0,
473,Cheshire,0.955710,267,1.2422,1.4004,5.2852,0.8870,0.4299,41.51763,-72.85435,41.5085,41.5255,-72.8685,-72.8425,360,402,457,333,0,0,0,0,
700,Washington,0.955710,267,1.2422,1.3485,5.2852,0.9212,0.4299,41.67599,-73.27356,41.6675,41.6845,-73.2855,-73.2605,361,403,463,350,0,0,0,0,
451,Preston,0.952130,266,2.4154,0.5705,6.1794,4.2336,0.3133,41.51385,-72.02574,41.4975,41.5315,-72.0305,-72.0205,362,356,233,643,0,0,0,0,
138,Ridgefield,0.948551,265,1.6563,1.9191,8.2558,0.8631,0.1749,41.28480,-73.46308,41.2735,41.2965,-73.4815,-73.4455,363,270,350,223,0,0,0,0,
444,New Milford,0.948551,265,2.0013,0.9336,5.9736,2.1437,0.3340,41.50140,-73.42061,41.4885,41.5165,-73.4275,-73.4105,364,366,290,473,0,0,0,0,
1051,Norfolk,0.944971,264,1.1732,1.5560,5.5622,0.7540,0.3838,41.99743,-73.17403,41.9915,42.0075,-73.1865,-73.1575,365,387,487,293,0,0,0,0,
125,West Haven,0.941392,263,1.5183,1.4004,5.9754,1.0842,0.3313,41.26676,-72.96509,41.2565,41.2775,-72.9795,-72.9535,366,365,389,329,0,0,0,0,
413,Montville,0.941392,263,1.3112,1.4523,5.6650,0.9029,0.3686,41.47336,-72.11798,41.4645,41.4825,-72.1325,-72.1055,367,383,437,319,0,0,0,0,
829,Harwinton,0.941392,263,2.6915,0.8299,7.3539,3.2432,0.2187,41.79282,-73.03906,41.7785,41.8165,-73.0465,-73.0315,368,309,206,527,0,0,0,0,
916,Tolland,0.934233,261,1.5183,0.9855,5.1112,1.5406,0.4494,41.88134,-72.42843,41.8715,41.8925,-72.4375,-72.4195,369,415,398,460,0,0,0,0,
565,Roxbury,0.930653,260,1.7253,1.1411,5.8365,1.5120,0.3433,41.58392,-73.30788,41.5705,41.5945,-73.3175,-73.2965,370,369,342,392,0,0,0,0,
1020,Thompson,0.927074,259,2.2084,2.1784,8.7736,1.0138,0.1513,41.98328,-71.84486,41.9655,41.9965,-71.8665,-71.8255,371,253,271,197,0,0,0,0,
840,Chaplin,0.916336,256,2.0013,0.9336,6.2848,2.1437,0.2915,41.80386,-72.16097,41.7895,41.8175,-72.1685,-72.1515,372,354,299,483,0,0,0,0,
712,Wethersfield,0.912756,255,2.4154,1.2448,7.7354,1.9404,0.1917,41.68768,-72.63937,41.6725,41.7065,-72.6495,-72.6265,373,299,238,370,0,0,0,0,
245,Killingworth,0.898439,251,1.7943,0.9336,5.7670,1.9219,0.3395,41.35042,-72.59181,41.3355,41.3605,-72.5995,-72.5825,374,376,326,467,0,0,0,0,
295,Guilford,0.884121,247,1.7253,0.8817,5.4215,1.9567,0.3780,41.38735,-72.71180,41.3745,41.3985,-72.7195,-72.7035,375,396,336,500,0,0,0,0,
553,Portland,0.876962,245,0.5521,2.3859,6.7041,0.2314,0.2452,41.56557,-72.61952,41.5625,41.5695,-72.6435,-72.5985,376,339,732,164,0,0,0,0,
314,Lyme,0.869803,243,0.9662,1.2967,4.5257,0.7451,0.5337,41.40069,-72.36092,41.3945,41.4075,-72.3725,-72.3485,377,469,545,353,0,0,0,0,
564,New Milford,0.869803,243,1.4493,1.0892,5.0769,1.3306,0.4241,41.57977,-73.44834,41.5695,41.5895,-73.4575,-73.4375,378,418,407,411,0,0,0,0,
709,Lebanon,0.866224,242,1.3802,1.1411,5.0426,1.2096,0.4281,41.68025,-72.25269,41.6715,41.6905,-72.2625,-72.2415,379,422,427,395,0,0,0,0,
433,Prospect,0.855485,239,1.4493,0.9855,4.8694,1.4706,0.4534,41.48745,-73.00268,41.4765,41.4965,-73.0105,-72.9925,380,441,405,445,0,0,0,0,
660,Watertown,0.855485,239,1.1732,1.4004,5.6993,0.8378,0.3310,41.64525,-73.13403,41.6385,41.6545,-73.1475,-73.1215,381,380,481,336,0,0,0,0,
390,North Stonington,0.844747,236,1.2422,2.0747,6.6338,0.5988,0.2412,41.45505,-71.90856,41.4465,41.4635,-71.9275,-71.8885,382,341,456,203,0,0,0,0,
619,Griswold,0.844747,236,1.7253,1.2967,6.4932,1.3306,0.2518,41.61187,-71.88132,41.6035,41.6275,-71.8945,-71.8705,383,349,344,356,0,0,0,0,
391,Wallingford,0.841168,235,1.5183,0.9855,5.2835,1.5406,0.3787,41.45700,-72.75953,41.4475,41.4685,-72.7695,-72.7515,384,405,391,443,0,0,0,0,
99,Milford,0.830429,232,1.2422,1.5041,5.4927,0.8259,0.3459,41.23659,-73.09320,41.2265,41.2435,-73.1075,-73.0795,385,393,451,296,0,0,0,0,
381,Oxford,0.823270,230,2.0013,0.6743,6.1117,2.9682,0.2770,41.45528,-73.12359,41.4425,41.4705,-73.1305,-73.1185,386,359,289,586,0,0,0,0,
547,Waterbury,0.819691,229,1.0352,1.2448,4.5600,0.8316,0.4954,41.56377,-73.07932,41.5575,41.5715,-73.0915,-73.0685,387,464,520,366,0,0,0,0,
679,Lebanon,0.819691,229,1.4493,0.8817,4.6620,1.6436,0.4739,41.66254,-72.23781,41.6515,41.6715,-72.2475,-72.2315,388,456,411,509,0,0,0,0,
206,Redding,0.816112,228,1.0352,1.3485,5.0092,0.7676,0.4087,41.31972,-73.40371,41.3115,41.3255,-73.4165,-73.3915,389,425,510,342,0,0,0,0,
82,Wilton,0.812532,227,1.3112,1.0892,5.0769,1.2038,0.3961,41.20763,-73.41488,41.1995,41.2175,-73.4235,-73.4035,390,417,432,402,0,0,0,0,
753,Glastonbury,0.808953,226,0.9662,1.7635,5.7010,0.5479,0.3128,41.70793,-72.54006,41.7005,41.7135,-72.5545,-72.5215,391,379,555,254,0,0,0,0,
443,Meriden,0.805373,225,2.3464,0.7780,6.5600,3.0159,0.2352,41.50404,-72.76910,41.4875,41.5205,-72.7775,-72.7635,392,346,248,539,0,0,0,0,
746,Farmington,0.801794,224,1.6563,0.7261,4.8686,2.2810,0.4251,41.70834,-72.85263,41.6965,41.7195,-72.8575,-72.8445,393,443,361,564,0,0,0,0,
203,Waterford,0.798214,223,0.8972,1.4004,4.7331,0.6406,0.4477,41.31415,-72.13105,41.3085,41.3205,-72.1425,-72.1165,394,450,564,331,0,0,0,0,
600,East Hampton,0.794635,222,2.1394,0.6224,6.0422,3.4373,0.2735,41.60275,-72.50163,41.5885,41.6185,-72.5065,-72.4955,395,362,278,622,0,0,0,0,
516,Middlefield,0.791055,221,1.2422,1.1411,4.7666,1.0886,0.4375,41.54679,-72.72850,41.5375,41.5545,-72.7385,-72.7175,396,449,459,391,0,0,0,0,
875,Coventry,0.787476,220,1.6563,1.1411,5.9059,1.4515,0.2837,41.83334,-72.32463,41.8245,41.8475,-72.3345,-72.3135,397,368,364,398,0,0,0,0,
76,Bridgeport,0.783897,219,1.3802,1.7116,6.9775,0.8064,0.2023,41.19350,-73.19146,41.1825,41.2015,-73.2095,-73.1775,398,326,419,262,0,0,0,0,
420,Brookfield,0.780317,218,0.8972,1.4523,4.6989,0.6178,0.4441,41.47581,-73.41636,41.4705,41.4825,-73.4285,-73.4015,399,453,569,320,0,0,0,0,
769,Litchfield,0.776738,217,2.0704,0.8299,6.9415,2.4948,0.2026,41.72564,-73.26003,41.7115,41.7405,-73.2685,-73.2535,400,328,283,526,0,0,0,0,
587,Voluntown,0.765999,214,1.4493,0.8299,4.5582,1.7464,0.4633,41.59289,-71.84446,41.5825,41.6025,-71.8505,-71.8355,401,467,408,523,0,0,0,0,
666,Plymouth,0.765999,214,1.7943,1.0373,5.6633,1.7297,0.3001,41.65631,-73.02627,41.6445,41.6695,-73.0365,-73.0175,402,384,330,429,0,0,0,0,
518,New Milford,0.762420,213,2.6225,0.6224,7.0084,4.2134,0.1951,41.55620,-73.42975,41.5385,41.5755,-73.4345,-73.4235,403,325,212,620,0,0,0,0,
859,South Windsor,0.762420,213,1.1042,1.4004,5.0092,0.7885,0.3818,41.81461,-72.58482,41.8075,41.8225,-72.5985,-72.5725,404,426,503,337,0,0,0,0,
951,Ellington,0.755261,211,0.8972,1.4004,4.5951,0.6406,0.4495,41.90962,-72.45845,41.9025,41.9145,-72.4715,-72.4455,405,459,586,338,0,0,0,0,
325,Newtown,0.751682,210,1.2422,1.3485,5.1815,0.9212,0.3518,41.40943,-73.21163,41.4015,41.4185,-73.2225,-73.1975,406,410,453,344,0,0,0,0,
576,East Hampton,0.751682,210,1.0352,1.0892,4.3525,0.9504,0.4986,41.58436,-72.52395,41.5775,41.5915,-72.5345,-72.5145,407,482,522,412,0,0,0,0,
756,Canterbury,0.751682,210,1.7253,0.9336,5.4215,1.8480,0.3214,41.71172,-71.99771,41.7015,41.7255,-72.0075,-71.9905,408,397,346,479,0,0,0,0,
878,Bloomfield,0.748102,209,1.5873,0.9855,5.1455,1.6107,0.3551,41.83686,-72.71188,41.8265,41.8485,-72.7225,-72.7045,409,414,384,457,0,0,0,0,
650,Griswold,0.744523,208,1.3112,0.7780,4.1785,1.6854,0.5359,41.63939,-71.89778,41.6295,41.6475,-71.9045,-71.8905,410,503,443,542,0,0,0,0,
988,Salisbury,0.744523,208,1.2422,0.9336,4.3516,1.3306,0.4941,41.93970,-73.45414,41.9315,41.9485,-73.4615,-73.4445,411,486,466,486,0,0,0,0,
285,Newtown,0.740943,207,1.8633,0.9336,6.3200,1.9958,0.2331,41.38204,-73.22965,41.3705,41.3965,-73.2385,-73.2215,412,352,318,470,0,0,0,0,
658,Washington,0.740943,207,0.9662,1.8672,5.6668,0.5174,0.2900,41.64438,-73.29443,41.6375,41.6505,-73.3125,-73.2775,413,382,554,238,0,0,0,0,
842,Mansfield,0.733784,205,1.9323,0.6224,5.5244,3.1046,0.3021,41.80782,-72.17997,41.7935,41.8205,-72.1855,-72.1745,414,392,310,630,0,0,0,0,
552,Colchester,0.730205,204,1.1732,1.4004,5.1472,0.8378,0.3463,41.56908,-72.36157,41.5615,41.5775,-72.3755,-72.3495,415,413,479,334,0,0,0,0,
404,Montville,0.726626,203,1.0352,1.0373,4.2831,0.9979,0.4978,41.46814,-72.08929,41.4615,41.4755,-72.0985,-72.0795,416,492,515,425,0,0,0,0,
482,Cheshire,0.723046,202,1.0352,1.4523,4.9749,0.7128,0.3671,41.52184,-72.89492,41.5155,41.5295,-72.9055,-72.8785,417,430,518,322,0,0,0,0,
277,Woodbridge,0.719467,201,1.1732,1.1411,4.6286,1.0282,0.4220,41.37516,-73.02207,41.3675,41.3835,-73.0315,-73.0105,418,457,474,389,0,0,0,0,
83,Milford,0.715887,200,1.1732,1.2448,4.9740,0.9425,0.3636,41.21189,-73.10822,41.2045,41.2205,-73.1185,-73.0955,419,431,471,362,0,0,0,0,
126,Orange,0.715887,200,1.7943,0.8817,5.3521,2.0350,0.3141,41.26895,-73.06265,41.2575,41.2825,-73.0715,-73.0555,420,400,325,495,0,0,0,0,
47,New Canaan,0.712308,199,1.8633,1.4523,7.2184,1.2830,0.1718,41.14333,-73.47105,41.1285,41.1545,-73.4835,-73.4565,421,317,314,316,0,0,0,0,
758,Litchfield,0.712308,199,2.2084,0.5705,5.6616,3.8707,0.2793,41.71986,-73.19470,41.7025,41.7335,-73.2005,-73.1905,422,385,267,654,0,0,0,0,
128,Shelton,0.708728,198,1.5183,0.8817,5.0075,1.7219,0.3552,41.27442,-73.10348,41.2625,41.2835,-73.1105,-73.0945,423,427,390,496,0,0,0,0,
487,Salem,0.708728,198,1.6563,1.7116,7.2887,0.9677,0.1676,41.53025,-72.23861,41.5195,41.5425,-72.2555,-72.2235,424,314,355,265,0,0,0,0,
801,Kent,0.705149,197,1.7943,0.9855,5.5596,1.8208,0.2867,41.76627,-73.45531,41.7535,41.7785,-73.4645,-73.4465,425,390,332,456,0,0,0,0,
697,New Britain,0.701570,196,1.2422,0.9336,4.3516,1.3306,0.4656,41.67049,-72.79456,41.6635,41.6805,-72.8025,-72.7855,426,485,462,478,0,0,0,0,
862,Killingly,0.701570,196,2.2084,0.5187,5.5578,4.2578,0.2854,41.82870,-71.88589,41.8115,41.8425,-71.8905,-71.8815,427,391,269,692,0,0,0,0,
415,Montville,0.697990,195,0.7591,1.5041,4.5265,0.5047,0.4281,41.46979,-72.18089,41.4655,41.4755,-72.1955,-72.1675,428,468,631,302,0,0,0,0,
1024,Union,0.697990,195,0.7591,1.4004,4.3191,0.5421,0.4702,41.97201,-72.21269,41.9675,41.9775,-72.2245,-72.1985,429,489,645,341,0,0,0,0,
613,Washington,0.694411,194,1.9323,1.3485,7.1147,1.4329,0.1724,41.61292,-73.30790,41.5985,41.6255,-73.3165,-73.2915,430,320,309,346,0,0,0,0,
1036,Suffield,0.694411,194,1.3802,0.8299,4.4202,1.6632,0.4466,41.98914,-72.75245,41.9775,41.9965,-72.7605,-72.7455,431,476,430,529,0,0,0,0,
11,Greenwich,0.690831,193,0.9662,1.1411,4.3525,0.8467,0.4583,41.04966,-73.57210,41.0425,41.0555,-73.5835,-73.5625,432,480,539,387,0,0,0,0,
426,New Fairfield,0.690831,193,1.7253,0.6743,4.7991,2.5588,0.3769,41.48586,-73.47552,41.4735,41.4975,-73.4815,-73.4695,433,448,339,588,0,0,0,0,
225,Essex,0.687252,192,1.7253,1.2448,5.9402,1.3860,0.2447,41.33501,-72.39464,41.3225,41.3465,-72.4065,-72.3835,434,367,334,363,0,0,0,0,
200,Redding,0.680093,190,1.3802,0.7780,4.8694,1.7741,0.3604,41.31522,-73.43894,41.3065,41.3255,-73.4455,-73.4315,435,440,421,534,0,0,0,0,
976,Willington,0.680093,190,1.4493,0.7261,4.3508,1.9958,0.4515,41.92823,-72.27977,41.9185,41.9385,-72.2855,-72.2725,436,487,415,572,0,0,0,0,
1080,Somers,0.680093,190,1.4493,1.0892,5.2149,1.3306,0.3143,42.01698,-72.49494,42.0095,42.0295,-72.5075,-72.4875,437,409,417,420,0,0,0,0,
370,Oxford,0.676513,189,1.9323,1.4004,7.2527,1.3798,0.1616,41.44709,-73.14842,41.4355,41.4625,-73.1585,-73.1325,438,316,306,332,0,0,0,0,
741,Plainfield,0.672934,188,1.6563,0.8817,5.0760,1.8784,0.3282,41.70247,-71.89772,41.6905,41.7135,-71.9055,-71.8895,439,419,360,510,0,0,0,0,
953,Tolland,0.669355,187,1.3112,1.0892,4.9389,1.2038,0.3448,41.91313,-72.39572,41.9035,41.9215,-72.4055,-72.3855,440,433,449,418,0,0,0,0,
803,Hampton,0.665775,186,0.8281,1.5560,4.9063,0.5322,0.3476,41.75881,-72.03325,41.7545,41.7655,-72.0475,-72.0185,441,435,614,288,0,0,0,0,
270,Seymour,0.658616,184,1.0352,1.0892,4.3525,0.9504,0.4369,41.36518,-73.10748,41.3595,41.3735,-73.1185,-73.0985,442,481,513,408,0,0,0,0,
892,Canton,0.658616,184,0.8281,1.5560,5.0443,0.5322,0.3253,41.84668,-72.92884,41.8405,41.8515,-72.9435,-72.9145,443,421,617,290,0,0,0,0,
990,East Granby,0.655037,183,1.1042,0.9855,4.1793,1.1205,0.4713,41.94186,-72.76055,41.9335,41.9485,-72.7695,-72.7515,444,502,505,463,0,0,0,0,
74,Wilton,0.651457,182,1.3802,1.0892,4.9389,1.2672,0.3356,41.18982,-73.45643,41.1795,41.1985,-73.4655,-73.4455,445,432,418,401,0,0,0,0,
112,Milford,0.651457,182,1.1732,0.9336,4.3516,1.2566,0.4323,41.24693,-73.01149,41.2405,41.2565,-73.0215,-73.0045,446,484,472,465,0,0,0,0,
940,Barkhamsted,0.651457,182,1.5873,0.8299,5.2492,1.9127,0.2971,41.90188,-72.94414,41.8925,41.9145,-72.9525,-72.9375,447,408,387,528,0,0,0,0,
249,North Branford,0.647878,181,1.3112,0.8817,4.3859,1.4871,0.4232,41.34725,-72.77595,41.3395,41.3575,-72.7845,-72.7685,448,478,433,499,0,0,0,0,
12,Stamford,0.644299,180,1.1732,0.8817,4.3173,1.3306,0.4344,41.05445,-73.54710,41.0465,41.0625,-73.5545,-73.5385,449,490,468,490,0,0,0,0,
262,East Lyme,0.644299,180,1.0352,0.9336,4.0756,1.1088,0.4874,41.35762,-72.22324,41.3505,41.3645,-72.2325,-72.2155,450,508,511,468,0,0,0,0,
180,Clinton,0.640719,179,2.2774,0.6743,6.9407,3.3776,0.1671,41.31170,-72.53256,41.2935,41.3255,-72.5385,-72.5265,451,329,253,582,0,0,0,0,
56,Fairfield,0.637140,178,1.1732,1.1411,4.8703,1.0282,0.3375,41.15452,-73.25442,41.1455,41.1615,-73.2635,-73.2425,452,439,470,388,0,0,0,0,
661,Plainfield,0.637140,178,1.3112,1.0892,4.8009,1.2038,0.3474,41.64790,-71.94538,41.6385,41.6565,-71.9555,-71.9355,453,447,444,415,0,0,0,0,
159,Shelton,0.633560,177,1.1042,1.0892,4.4905,1.0138,0.3948,41.29390,-73.12356,41.2845,41.2995,-73.1355,-73.1155,454,473,492,404,0,0,0,0,
319,Bethany,0.633560,177,1.5873,0.6743,4.7306,2.3541,0.3558,41.41039,-72.96566,41.3985,41.4205,-72.9715,-72.9595,455,452,374,584,0,0,0,0,
659,Hebron,0.633560,177,1.2422,0.9855,4.5591,1.2605,0.3830,41.64677,-72.37553,41.6375,41.6545,-72.3825,-72.3645,456,466,461,452,0,0,0,0,
1017,Salisbury,0.633560,177,1.1042,1.0373,4.3868,1.0644,0.4137,41.97117,-73.45680,41.9625,41.9775,-73.4655,-73.4465,457,477,507,434,0,0,0,0,
1023,Enfield,0.629981,176,1.0352,0.9336,4.0756,1.1088,0.4766,41.97527,-72.50385,41.9675,41.9815,-72.5115,-72.4945,458,509,535,487,0,0,0,0,
657,Bristol,0.615663,172,1.5183,0.7261,4.5925,2.0909,0.3668,41.64873,-72.95544,41.6365,41.6575,-72.9615,-72.9485,459,461,396,562,0,0,0,0,
592,Roxbury,0.612084,171,1.0352,1.5041,5.0786,0.6882,0.2982,41.59240,-73.27380,41.5865,41.6005,-73.2875,-73.2595,460,416,524,307,0,0,0,0,
